time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2312.0,1,6,5,-4,-3,8,-1,0,12,5,-1,-16
2313.0,1,6,5,-4,-3,8,-1,0,12,5,0,-16
2314.0,1,6,5,-4,-3,8,-1,0,12,5,0,-16
2315.0,1,6,5,-4,-3,8,-1,0,12,5,0,-16
2316.0,1,6,5,-4,-3,8,-1,0,12,6,0,-15
2317.0,1,6,5,-4,-3,8,-1,0,12,6,1,-15
2318.0,1,6,5,-4,-3,8,-2,0,13,6,1,-14
2319.0,1,6,5,-4,-3,9,-2,0,13,6,1,-14
2320.0,1,6,5,-4,-3,9,-2,0,13,6,1,-13
2321.0,1,6,5,-4,-3,9,-2,0,13,6,1,-12
2322.0,1,6,5,-4,-3,9,-2,0,13,7,1,-11
2323.0,1,6,5,-4,-3,9,-2,0,13,7,1,-10
2324.0,1,6,5,-4,-3,9,-2,0,13,7,1,-9
2325.0,1,6,5,-4,-3,9,-2,0,13,7,1,-8
2326.0,1,6,5,-4,-3,9,-2,0,13,7,1,-8
2327.0,1,6,5,-4,-3,9,-2,0,14,8,1,-7
2328.0,0,6,5,-4,-3,9,-2,0,14,8,1,-6
2329.0,0,6,5,-4,-3,9,-2,0,14,8,2,-6
2330.0,0,6,5,-3,-3,9,-2,0,14,8,2,-5
2331.0,0,6,5,-3,-3,9,-2,0,14,8,2,-5
2332.0,0,6,5,-3,-3,9,-2,0,14,9,2,-5
2333.0,0,6,5,-3,-3,9,-2,0,15,9,2,-4
2334.0,0,6,5,-3,-3,9,-2,0,15,9,2,-4
2335.0,0,6,5,-3,-3,9,-2,0,15,9,2,-4
2336.0,0,6,5,-3,-3,9,-3,0,15,9,2,-3
2337.0,0,6,5,-3,-3,9,-3,0,16,9,2,-3
2338.0,0,6,5,-3,-3,9,-3,0,16,10,2,-3
2339.0,0,6,5,-3,-3,8,-3,0,16,10,2,-3
2340.0,0,5,5,-3,-3,8,-3,0,16,10,2,-2
2341.0,0,5,5,-3,-3,8,-3,0,16,10,2,-2
2342.0,0,5,5,-3,-3,8,-3,0,17,10,2,-2
2343.0,0,5,5,-3,-3,8,-3,0,17,11,2,-2
2344.0,0,5,5,-3,-3,8,-3,0,17,11,2,-2
2345.0,0,5,5,-3,-3,8,-3,0,17,11,2,-1
2346.0,0,5,5,-3,-3,8,-3,0,18,11,2,-1
2347.0,0,5,5,-3,-3,8,-3,0,18,11,2,-1
2348.0,0,5,5,-3,-3,8,-3,0,18,12,2,-1
2349.0,0,5,5,-3,-3,8,-3,0,18,12,2,-1
2350.0,0,5,5,-3,-3,8,-3,0,19,12,2,-1
2351.0,0,5,5,-3,-3,8,-3,0,19,12,2,-1
2352.0,0,5,5,-3,-3,8,-3,0,19,13,2,-1
2353.0,0,5,5,-3,-3,8,-3,0,19,13,2,-1
2354.0,0,5,5,-3,-3,8,-3,0,20,13,2,-1
2355.0,0,5,5,-3,-3,8,-3,0,20,13,2,-1
2356.0,0,5,5,-3,-3,8,-3,0,20,14,2,-1
2357.0,0,5,5,-3,-3,8,-3,0,20,14,2,-1
2358.0,0,5,5,-3,-2,8,-3,0,21,14,2,0
2359.0,0,5,5,-3,-2,8,-3,0,21,14,2,0
2360.0,0,5,5,-3,-2,8,-3,0,21,15,3,0
2361.0,0,5,5,-3,-2,7,-3,0,21,15,3,0
2362.0,0,5,5,-3,-2,7,-3,0,22,15,3,0
2363.0,0,5,5,-3,-2,7,-3,0,22,16,3,0
2364.0,0,5,5,-3,-2,7,-3,0,22,16,3,0
2365.0,0,5,5,-3,-3,7,-3,0,23,16,3,0
2366.0,0,5,5,-3,-3,7,-3,0,23,17,3,0
2367.0,0,5,5,-3,-3,7,-3,0,23,17,3,0
2368.0,0,5,5,-3,-3,7,-3,0,23,17,3,0
2369.0,0,5,5,-3,-3,7,-3,0,24,17,3,0
2370.0,0,5,5,-3,-3,7,-3,0,24,18,3,0
2371.0,0,5,5,-3,-3,7,-3,0,24,18,3,0
2372.0,0,5,5,-3,-3,7,-3,0,25,18,3,0
2373.0,0,5,5,-3,-3,7,-3,0,25,19,3,0
2374.0,0,5,5,-3,-3,7,-3,0,25,19,3,0
2375.0,0,5,5,-3,-3,7,-3,0,26,19,3,0
2376.0,0,5,5,-3,-3,7,-3,0,26,20,3,0
2377.0,0,5,5,-3,-3,7,-3,0,26,20,3,0
2378.0,0,5,5,-3,-3,7,-3,0,27,20,3,0
2379.0,0,5,5,-3,-3,7,-3,0,27,21,3,0
2380.0,0,5,5,-3,-3,7,-3,0,27,21,3,0
2381.0,0,5,5,-3,-3,7,-4,0,28,21,4,0
2382.0,0,5,5,-2,-3,7,-4,1,28,22,4,0
2383.0,0,5,5,-2,-3,7,-4,1,28,22,4,0
2384.0,0,5,5,-2,-3,6,-4,1,29,23,4,0
2385.0,0,5,5,-2,-3,6,-4,1,29,23,4,0
2386.0,0,5,5,-2,-3,6,-4,1,29,24,4,0
2387.0,0,4,5,-2,-3,6,-4,1,30,24,4,0
2388.0,0,4,5,-2,-3,6,-4,1,30,24,4,0
2389.0,0,4,5,-2,-3,6,-5,1,30,25,4,0
2390.0,0,4,4,-2,-3,6,-5,1,31,25,4,0
2391.0,0,4,4,-2,-3,6,-5,1,31,26,5,0
2392.0,0,4,4,-2,-3,6,-5,1,32,26,5,0
2393.0,0,4,4,-2,-3,6,-5,1,32,26,5,0
2394.0,0,4,4,-2,-3,6,-5,1,33,27,5,0
2395.0,0,4,4,-2,-3,6,-6,1,33,27,5,0
2396.0,0,4,4,-2,-3,6,-6,1,34,28,5,0
2397.0,0,4,4,-2,-3,6,-6,1,34,28,6,0
2398.0,0,4,4,-2,-3,6,-6,1,35,29,6,0
2399.0,0,4,4,-1,-3,6,-6,1,35,29,6,0
2400.0,0,4,4,-1,-3,6,-7,1,35,30,6,0
2401.0,0,4,4,-1,-4,6,-7,1,36,30,6,0
2402.0,0,4,4,-1,-4,6,-7,1,36,30,7,0
2403.0,0,4,4,-1,-4,6,-7,1,37,31,7,0
2404.0,-1,3,4,-1,-4,6,-7,1,37,31,7,0
2405.0,-1,3,4,-1,-4,6,-7,1,37,31,7,0
2406.0,-1,3,4,-1,-4,6,-8,1,38,32,7,0
2407.0,-1,3,4,-1,-4,6,-8,1,39,33,7,0
2408.0,-1,3,4,-1,-4,6,-8,1,39,33,7,0
2409.0,-1,3,4,-1,-4,6,-8,1,40,34,8,0
2410.0,-1,3,4,-1,-4,6,-8,1,41,35,8,0
2411.0,-1,3,4,-1,-4,6,-8,1,41,36,8,0
2412.0,-1,2,4,0,-4,6,-8,1,42,36,8,0
2413.0,-1,2,4,0,-4,6,-8,1,42,36,8,0
2414.0,-1,2,4,0,-4,6,-8,1,43,37,8,1
2415.0,-1,2,4,0,-4,6,-8,1,43,37,8,1
2416.0,-1,2,4,0,-4,6,-9,2,44,38,8,1
2417.0,-1,2,4,0,-4,6,-9,2,44,38,8,1
2418.0,-1,2,4,0,-4,6,-9,2,45,39,9,1
2419.0,-1,2,4,0,-4,6,-9,2,45,40,9,1
2420.0,-2,2,4,0,-4,6,-9,2,46,40,9,1
2421.0,-2,2,4,0,-4,6,-9,2,46,41,9,1
2422.0,-2,2,4,0,-4,6,-9,2,47,41,9,1
2423.0,-2,2,4,0,-4,6,-9,2,47,42,9,1
2424.0,-2,2,4,0,-4,6,-9,2,48,43,9,1
2425.0,-2,2,4,0,-4,6,-10,2,48,43,9,1
2426.0,-2,2,4,0,-4,6,-10,2,49,44,9,1
2427.0,-2,2,4,0,-4,5,-10,2,49,45,9,1
2428.0,-2,2,4,0,-4,5,-10,2,49,45,10,1
2429.0,-2,2,4,0,-4,5,-10,2,50,46,10,1
2430.0,-2,2,4,0,-4,5,-10,3,50,47,10,1
2431.0,-2,2,4,0,-4,5,-10,3,51,48,10,1
2432.0,-2,2,4,0,-4,5,-10,3,51,49,10,1
2433.0,-2,2,4,0,-4,5,-10,3,51,49,10,2
2434.0,-2,2,4,0,-4,5,-10,3,52,50,11,2
2435.0,-3,2,4,0,-4,5,-10,3,52,51,11,2
2436.0,-3,2,4,0,-4,5,-10,3,52,52,11,2
2437.0,-3,2,4,0,-4,5,-10,3,52,53,11,2
2438.0,-3,2,4,0,-3,5,-10,3,53,54,11,2
2439.0,-3,2,4,0,-3,5,-10,3,53,54,12,2
2440.0,-3,2,4,0,-3,5,-10,3,53,55,12,2
2441.0,-3,2,4,0,-3,5,-10,3,54,56,12,2
2442.0,-3,2,4,0,-3,5,-10,4,54,57,12,2
2443.0,-3,2,4,0,-3,5,-11,4,55,57,12,2
2444.0,-3,2,4,0,-3,5,-11,4,55,58,13,2
2445.0,-3,1,3,0,-3,5,-11,4,55,59,13,2
2446.0,-3,1,3,0,-3,5,-11,4,56,60,13,2
2447.0,-3,1,3,0,-3,5,-11,4,56,61,13,2
2448.0,-3,1,3,0,-3,5,-11,4,57,62,13,2
2449.0,-3,1,3,0,-3,5,-11,4,57,63,14,2
2450.0,-3,1,3,0,-3,5,-11,4,57,64,14,2
2451.0,-3,1,3,0,-3,5,-11,4,57,65,14,2
2452.0,-3,1,3,0,-3,5,-11,4,57,65,14,2
2453.0,-3,1,3,0,-3,5,-12,4,57,66,15,2
2454.0,-3,1,3,0,-3,5,-12,4,58,67,15,2
2455.0,-3,1,3,0,-3,5,-12,4,58,69,15,2
2456.0,-3,1,3,0,-3,5,-12,3,58,70,15,2
2457.0,-3,0,3,0,-3,5,-12,3,58,71,15,2
2458.0,-3,0,3,0,-3,5,-12,3,58,72,16,2
2459.0,-3,0,2,0,-3,5,-13,3,58,73,16,3
2460.0,-3,0,2,0,-3,5,-13,3,57,73,16,3
2461.0,-3,0,2,0,-3,5,-13,3,57,74,16,3
2462.0,-3,0,2,0,-3,5,-13,3,57,75,17,3
2463.0,-3,0,2,0,-3,4,-13,3,57,75,17,3
2464.0,-3,0,2,0,-3,4,-14,3,57,76,17,3
2465.0,-3,0,2,0,-3,4,-14,3,57,77,18,3
2466.0,-3,0,2,1,-3,4,-14,3,57,77,18,3
2467.0,-3,0,2,1,-3,4,-14,3,57,78,18,3
2468.0,-3,0,2,1,-3,4,-14,3,57,79,18,3
2469.0,-3,0,2,1,-3,4,-14,3,57,80,19,3
2470.0,-3,0,2,1,-3,4,-14,3,57,81,19,3
2471.0,-3,0,2,1,-3,4,-14,3,56,81,19,3
2472.0,-3,0,2,1,-3,4,-14,2,56,82,19,3
2473.0,-3,0,2,1,-3,4,-14,2,56,83,20,3
2474.0,-3,0,2,1,-3,4,-14,2,56,83,20,3
2475.0,-3,0,2,1,-3,4,-14,2,56,84,20,3
2476.0,-3,0,2,1,-3,4,-14,2,55,84,20,3
2477.0,-3,0,2,1,-3,4,-14,2,55,85,21,3
2478.0,-3,0,2,1,-3,4,-13,2,55,85,21,3
2479.0,-3,0,2,1,-3,4,-13,2,54,85,21,3
2480.0,-3,0,3,1,-3,4,-13,2,54,86,21,4
2481.0,-3,0,3,1,-3,4,-13,1,54,86,22,4
2482.0,-3,0,3,1,-3,4,-13,1,53,86,22,4
2483.0,-3,0,3,1,-3,4,-13,1,53,86,22,4
2484.0,-3,0,3,1,-3,4,-13,1,53,87,23,4
2485.0,-3,0,3,1,-3,4,-13,1,52,87,23,4
2486.0,-3,0,3,1,-3,4,-13,1,52,87,24,4
2487.0,-3,0,3,1,-3,4,-13,1,52,87,24,4
2488.0,-3,0,3,1,-3,4,-13,1,51,87,24,4
2489.0,-3,0,3,1,-3,4,-12,1,51,87,25,5
2490.0,-3,0,3,1,-3,4,-12,0,50,87,25,5
2491.0,-3,0,3,1,-3,4,-12,0,50,87,25,5
2492.0,-3,0,3,1,-3,4,-12,0,49,87,26,5
2493.0,-3,0,3,1,-3,4,-12,0,49,87,26,5
2494.0,-3,0,2,2,-3,4,-12,0,48,86,26,5
2495.0,-3,0,2,2,-3,4,-12,0,48,86,27,5
2496.0,-3,0,2,2,-3,4,-12,0,47,86,27,5
2497.0,-3,0,2,2,-3,4,-12,-1,47,86,28,5
2498.0,-3,0,2,2,-3,4,-12,-1,46,86,28,5
2499.0,-3,0,2,2,-3,4,-12,-1,45,86,28,5
2500.0,-3,0,2,2,-3,4,-12,-1,44,85,29,5
2501.0,-3,0,2,2,-3,4,-12,-1,44,85,29,5
2502.0,-3,-1,2,2,-3,4,-12,-1,43,85,30,6
2503.0,-3,-1,2,2,-3,4,-12,-1,42,85,30,6
2504.0,-3,-1,2,2,-3,4,-12,-2,41,84,30,6
2505.0,-3,-1,2,2,-3,4,-12,-2,40,84,31,6
2506.0,-3,-1,2,2,-3,4,-11,-2,40,83,31,6
2507.0,-3,-1,2,2,-3,4,-11,-2,39,83,31,6
2508.0,-3,-1,2,2,-3,4,-11,-2,38,82,32,6
2509.0,-3,-1,2,2,-3,4,-11,-2,37,82,32,6
2510.0,-3,-1,2,2,-3,4,-11,-2,36,81,32,6
2511.0,-3,-1,2,2,-3,4,-11,-3,35,81,32,6
2512.0,-3,-1,2,2,-3,4,-10,-3,34,80,33,6
2513.0,-3,-1,2,2,-3,3,-10,-3,33,79,33,6
2514.0,-3,-1,2,2,-3,3,-10,-3,32,78,33,6
2515.0,-3,-1,2,2,-3,3,-10,-3,32,77,34,7
2516.0,-3,-1,2,2,-3,3,-10,-3,31,76,34,7
2517.0,-3,-1,2,2,-2,3,-9,-3,30,75,34,7
2518.0,-3,-1,2,2,-2,3,-9,-3,29,74,34,7
2519.0,-3,-1,2,2,-2,3,-9,-3,28,73,35,7
2520.0,-3,-1,2,2,-2,3,-9,-3,27,72,35,7
2521.0,-3,-1,2,2,-2,3,-9,-3,26,71,35,7
2522.0,-3,-1,2,2,-2,3,-8,-3,25,70,35,7
2523.0,-3,-1,2,2,-2,3,-8,-3,24,69,35,8
2524.0,-3,-1,2,2,-2,3,-8,-3,24,68,35,8
2525.0,-3,-1,2,2,-2,3,-8,-3,23,66,36,8
2526.0,-3,-1,2,2,-2,3,-7,-3,22,65,36,8
2527.0,-3,-1,2,2,-2,3,-7,-3,21,64,36,8
2528.0,-3,-1,1,2,-2,3,-7,-3,21,63,36,9
2529.0,-3,-1,1,2,-2,3,-7,-3,20,62,36,9
2530.0,-3,-1,1,2,-2,3,-7,-3,19,61,36,9
2531.0,-3,-1,1,2,-2,3,-7,-3,19,60,36,9
2532.0,-3,-1,1,2,-2,3,-6,-3,18,59,36,9
2533.0,-3,-1,1,2,-2,2,-6,-3,17,58,36,9
2534.0,-3,-1,1,2,-3,2,-6,-3,17,56,36,10
2535.0,-3,-1,1,2,-3,2,-6,-3,16,55,36,10
2536.0,-3,-1,1,2,-3,2,-6,-3,15,54,36,10
2537.0,-3,-1,1,2,-3,2,-6,-3,15,53,36,10
2538.0,-3,-1,1,2,-3,2,-6,-3,14,52,36,10
2539.0,-3,-1,1,2,-3,2,-5,-3,14,51,36,10
2540.0,-3,-2,1,2,-3,2,-5,-3,13,49,36,11
2541.0,-3,-2,1,2,-3,2,-5,-3,13,48,36,11
2542.0,-3,-2,1,2,-3,2,-5,-3,12,47,35,11
2543.0,-3,-2,1,2,-3,2,-5,-3,12,45,35,11
2544.0,-3,-2,1,2,-3,2,-5,-3,11,44,35,11
2545.0,-3,-2,1,3,-3,2,-5,-3,11,43,35,11
2546.0,-3,-2,1,3,-3,2,-5,-3,10,42,35,11
2547.0,-3,-2,1,3,-3,2,-5,-3,10,41,34,12
2548.0,-3,-2,1,3,-3,2,-5,-3,9,40,34,12
2549.0,-3,-2,1,3,-3,2,-5,-3,9,39,34,12
2550.0,-3,-2,1,3,-3,2,-5,-3,8,38,34,12
2551.0,-3,-2,1,3,-2,2,-5,-3,8,37,33,12
2552.0,-3,-2,1,3,-2,2,-5,-3,8,37,33,12
2553.0,-3,-3,1,3,-2,2,-4,-3,8,36,33,12
2554.0,-3,-3,1,3,-2,2,-4,-3,7,35,33,13
2555.0,-3,-3,1,3,-2,2,-4,-3,7,34,32,13
2556.0,-3,-3,1,3,-2,2,-4,-3,7,33,32,13
2557.0,-3,-3,1,3,-2,2,-4,-3,6,32,31,13
2558.0,-3,-3,1,3,-2,1,-4,-3,6,31,31,13
2559.0,-3,-3,1,3,-2,1,-4,-3,6,30,31,13
2560.0,-4,-3,1,3,-2,1,-4,-3,6,29,30,13
2561.0,-4,-3,1,3,-2,1,-4,-3,6,28,30,13
2562.0,-4,-3,1,3,-2,1,-4,-3,5,27,29,13
2563.0,-4,-3,1,3,-2,1,-4,-3,5,26,28,13
2564.0,-4,-3,1,3,-2,1,-4,-3,5,25,28,14
2565.0,-4,-3,1,3,-2,1,-4,-3,5,24,27,14
2566.0,-4,-3,1,3,-2,1,-4,-3,5,23,27,14
2567.0,-4,-3,0,3,-2,1,-4,-3,5,23,26,14
2568.0,-4,-3,0,3,-2,1,-4,-3,4,22,25,14
2569.0,-4,-3,0,3,-2,1,-3,-3,4,22,25,14
2570.0,-4,-3,0,3,-2,1,-3,-3,4,21,24,14
2571.0,-4,-3,0,3,-1,1,-3,-3,4,20,24,14
2572.0,-4,-3,0,3,-1,1,-3,-3,4,20,23,14
2573.0,-4,-3,0,3,-1,1,-3,-3,4,19,22,14
2574.0,-4,-3,0,3,-1,1,-3,-3,4,18,22,14
2575.0,-4,-4,0,3,-1,1,-3,-3,4,18,21,14
2576.0,-4,-4,0,3,-1,1,-3,-3,3,17,21,14
2577.0,-4,-4,0,3,-1,1,-3,-3,3,17,20,14
2578.0,-4,-4,0,3,-2,1,-3,-3,3,16,19,14
2579.0,-4,-4,0,3,-2,1,-3,-3,3,16,19,14
2580.0,-4,-4,0,3,-2,1,-3,-3,3,15,18,14
2581.0,-4,-4,0,3,-2,1,-4,-3,3,15,18,14
2582.0,-4,-4,0,3,-2,1,-4,-3,3,14,17,14
2583.0,-4,-4,0,3,-2,1,-4,-3,3,14,17,14
2584.0,-4,-4,0,3,-2,1,-4,-3,3,13,16,13
2585.0,-4,-4,0,3,-2,1,-4,-3,3,13,16,13
2586.0,-4,-4,0,3,-2,1,-4,-3,3,12,15,13
2587.0,-4,-4,0,3,-2,1,-4,-3,3,12,15,13
2588.0,-4,-4,0,3,-2,1,-4,-3,3,11,14,13
2589.0,-4,-4,0,3,-2,1,-4,-3,3,11,13,13
2590.0,-4,-4,0,3,-2,1,-4,-3,3,11,13,13
2591.0,-4,-4,0,3,-2,1,-4,-3,3,11,12,12
2592.0,-4,-4,0,3,-2,1,-4,-3,3,10,12,12
2593.0,-4,-4,0,3,-2,1,-4,-3,3,10,11,12
2594.0,-4,-4,0,3,-2,1,-4,-3,3,10,11,12
2595.0,-4,-4,0,3,-2,1,-4,-3,3,9,10,12
2596.0,-4,-4,0,3,-2,1,-4,-3,3,9,10,11
2597.0,-4,-4,0,3,-2,1,-4,-3,3,9,9,11
2598.0,-4,-4,0,3,-2,1,-4,-3,3,9,9,11
2599.0,-4,-4,0,3,-2,0,-4,-3,3,9,8,10
2600.0,-4,-4,0,3,-2,0,-4,-3,3,8,8,10
2601.0,-4,-4,0,3,-2,0,-4,-3,3,8,8,10
2602.0,-4,-4,0,3,-2,0,-4,-3,3,8,7,10
2603.0,-4,-4,0,3,-2,0,-4,-3,3,8,7,9
2604.0,-4,-4,0,3,-1,0,-4,-3,3,8,6,9
2605.0,-4,-4,0,4,-1,0,-4,-3,3,8,6,9
2606.0,-4,-4,0,4,-1,0,-4,-3,3,8,6,8
2607.0,-4,-4,0,4,-1,0,-4,-3,3,8,6,8
2608.0,-4,-4,0,4,-1,0,-4,-3,3,7,5,8
2609.0,-4,-5,0,4,-1,0,-4,-3,3,7,5,8
2610.0,-4,-5,0,4,-1,0,-4,-3,3,7,5,7
2611.0,-4,-5,0,4,-1,0,-4,-3,3,7,4,7
2612.0,-4,-5,0,4,-1,0,-4,-3,3,7,4,7
2613.0,-4,-5,0,4,-1,0,-4,-3,3,7,4,6
2614.0,-4,-5,0,4,-1,0,-4,-3,3,7,4,6
2615.0,-4,-5,0,4,-1,0,-4,-3,3,7,4,6
2616.0,-4,-5,0,4,-1,0,-4,-3,3,7,3,5
2617.0,-4,-5,0,4,-1,0,-4,-3,3,7,3,5
2618.0,-4,-5,0,4,-1,0,-4,-3,3,7,3,5
2619.0,-4,-5,0,4,-1,0,-4,-3,3,7,3,5
2620.0,-4,-5,0,4,-1,0,-4,-3,3,7,3,4
2621.0,-4,-5,0,4,-1,0,-3,-3,3,7,3,4
2622.0,-4,-5,0,4,-1,0,-3,-3,3,7,3,4
2623.0,-4,-5,0,4,-1,0,-3,-3,3,7,2,3
2624.0,-4,-4,0,4,-1,0,-3,-3,3,7,2,3
2625.0,-4,-4,0,4,-1,0,-3,-3,3,7,2,3
2626.0,-4,-4,0,4,-1,0,-3,-3,3,7,2,3
2627.0,-4,-4,0,4,-1,0,-3,-3,3,7,2,2
2628.0,-4,-4,0,4,-1,0,-3,-3,3,7,2,2
2629.0,-4,-4,0,4,-1,0,-3,-3,3,7,2,2
2630.0,-4,-4,0,4,0,0,-3,-3,3,7,2,2
2631.0,-4,-5,0,4,0,0,-3,-3,3,7,2,2
2632.0,-4,-5,0,4,0,0,-3,-3,3,7,2,1
2633.0,-4,-5,0,4,0,0,-3,-3,3,7,1,1
2634.0,-4,-5,-1,4,0,0,-3,-3,3,7,1,1
2635.0,-4,-5,-1,4,0,0,-3,-3,3,7,1,1
2636.0,-4,-5,-1,4,0,0,-3,-3,3,7,1,0
2637.0,-4,-5,-1,4,0,0,-3,-3,3,7,1,0
2638.0,-4,-5,-1,4,0,-1,-2,-3,3,7,1,0
2639.0,-4,-5,-1,4,0,-1,-2,-3,3,7,1,0
2640.0,-4,-5,-1,4,0,-1,-2,-3,3,7,1,0
2641.0,-4,-5,-1,4,0,-1,-2,-3,3,7,1,0
2642.0,-4,-5,-1,4,0,-1,-2,-3,2,7,1,0
2643.0,-4,-5,-1,4,0,-1,-2,-3,2,7,1,0
2644.0,-4,-5,-1,4,0,-1,-2,-3,2,7,1,-1
2645.0,-4,-5,-1,4,0,-1,-2,-3,2,7,1,-1
2646.0,-4,-5,-1,4,0,-1,-2,-3,2,7,1,-1
2647.0,-4,-5,-1,4,0,-1,-1,-3,2,7,1,-1
2648.0,-4,-5,-1,4,0,-1,-1,-3,2,7,1,-1
2649.0,-4,-5,-1,4,0,-1,-1,-3,2,7,1,-1
2650.0,-4,-5,-1,4,0,-1,-1,-3,2,7,1,-1
2651.0,-4,-5,-1,4,0,-1,-1,-3,2,7,1,-1
2652.0,-4,-5,-1,4,0,-1,-1,-3,2,7,1,-2
2653.0,-4,-5,-1,4,0,0,-1,-3,2,7,1,-2
2654.0,-4,-5,-1,4,0,0,-1,-3,2,7,1,-2
2655.0,-4,-5,-1,4,0,0,-1,-3,2,7,1,-2
2656.0,-4,-5,-1,4,0,0,-1,-3,2,7,1,-2
2657.0,-4,-5,-1,4,0,0,-1,-3,2,6,1,-2
2658.0,-4,-5,-1,4,0,0,-1,-3,2,6,1,-2
2659.0,-4,-5,-1,4,0,0,-1,-3,2,6,1,-2
2660.0,-3,-5,-1,4,0,0,-1,-3,2,6,1,-2
2661.0,-3,-5,-1,4,0,0,-1,-3,1,6,1,-2
2662.0,-3,-5,-1,3,0,0,-1,-3,1,6,1,-2
2663.0,-3,-5,-1,3,0,0,-1,-3,1,6,1,-2
2664.0,-3,-5,-1,3,0,0,-1,-3,1,6,1,-2
2665.0,-3,-5,-1,3,0,1,-1,-3,1,6,1,-2
2666.0,-3,-5,-1,3,0,1,-1,-3,1,6,1,-2
2667.0,-3,-5,-1,3,0,1,-1,-3,1,6,1,-2
2668.0,-3,-5,-1,3,0,1,-1,-3,1,6,1,-3
2669.0,-3,-5,-1,3,0,1,-1,-3,1,6,1,-3
2670.0,-3,-5,-1,3,0,1,-1,-3,1,6,1,-3
2671.0,-3,-5,-1,3,0,1,-1,-3,1,6,1,-3
2672.0,-3,-5,-1,3,0,1,-1,-3,1,6,1,-3
2673.0,-3,-5,-1,3,0,2,-1,-3,1,6,1,-3
2674.0,-3,-5,-1,3,0,2,-1,-3,1,6,1,-3
2675.0,-3,-5,-1,2,0,2,-1,-3,1,6,1,-3
2676.0,-3,-5,-1,2,0,2,-1,-3,0,5,1,-3
2677.0,-3,-5,-1,2,0,2,-1,-3,0,5,1,-3
2678.0,-3,-5,-1,2,0,2,-1,-3,0,5,1,-3
2679.0,-3,-5,-1,2,0,3,-1,-3,0,5,1,-3
2680.0,-3,-5,-1,2,0,3,-2,-3,0,5,1,-3
2681.0,-3,-5,-1,2,0,3,-2,-3,0,5,1,-3
2682.0,-3,-5,-1,2,0,3,-2,-3,0,5,1,-3
2683.0,-3,-5,-1,2,0,3,-2,-3,0,5,1,-3
2684.0,-3,-5,-1,2,0,3,-2,-3,0,5,1,-3
2685.0,-3,-4,-1,1,0,3,-2,-3,0,5,1,-3
2686.0,-3,-4,-1,1,0,4,-2,-3,0,5,1,-3
2687.0,-3,-4,-1,1,0,4,-2,-3,-1,4,1,-3
2688.0,-3,-4,-1,1,0,4,-2,-3,-1,4,1,-3
2689.0,-2,-4,-1,1,0,4,-2,-3,-1,4,1,-3
2690.0,-2,-4,-1,1,0,4,-2,-3,-1,4,1,-3
2691.0,-2,-4,-1,1,0,4,-2,-3,-1,4,1,-3
2692.0,-2,-4,0,0,0,4,-2,-3,-1,4,1,-3
2693.0,-2,-3,0,0,0,4,-2,-3,-1,4,1,-3
2694.0,-2,-3,0,0,0,4,-2,-3,-1,4,1,-3
2695.0,-2,-3,0,0,0,4,-2,-3,-1,4,1,-3
2696.0,-2,-3,0,0,1,4,-2,-3,-1,4,1,-4
2697.0,-2,-3,0,-1,1,4,-2,-3,-1,3,1,-4
2698.0,-2,-3,0,-1,1,4,-2,-2,-2,3,1,-4
2699.0,-2,-3,0,-1,1,4,-2,-2,-2,3,1,-4
2700.0,-2,-3,0,-1,1,4,-2,-2,-2,3,1,-4
2701.0,-2,-2,0,-1,1,4,-2,-2,-2,3,1,-4
2702.0,-2,-2,0,-2,1,4,-2,-2,-2,3,1,-4
2703.0,-1,-2,0,-2,1,4,-2,-2,-2,3,1,-4
2704.0,-1,-2,0,-2,1,4,-2,-2,-2,2,1,-4
2705.0,-1,-2,0,-2,1,4,-2,-2,-2,2,1,-4
2706.0,-1,-2,0,-2,1,4,-2,-2,-2,2,1,-4
2707.0,-1,-1,0,-2,1,3,-2,-2,-2,2,1,-4
2708.0,-1,-1,0,-3,1,3,-2,-2,-2,2,1,-4
2709.0,-1,-1,0,-3,2,3,-2,-2,-2,2,1,-4
2710.0,-1,0,0,-3,2,3,-1,-2,-2,2,1,-3
2711.0,-1,0,0,-3,2,2,-1,-2,-2,2,1,-3
2712.0,-1,1,0,-3,2,2,-1,-2,-2,2,1,-3
2713.0,-1,1,0,-3,2,2,-1,-2,-2,2,1,-3
2714.0,-1,1,0,-3,2,2,-1,-2,-3,1,1,-3
2715.0,0,2,0,-3,2,1,-1,-2,-3,1,1,-3
2716.0,0,2,0,-3,2,1,-1,-2,-3,1,1,-3
2717.0,0,2,0,-3,2,1,-1,-2,-3,1,1,-3
2718.0,0,2,0,-3,2,1,-1,-2,-3,1,1,-3
2719.0,0,3,0,-3,2,1,-1,-2,-3,1,1,-3
2720.0,0,3,0,-3,2,0,-1,-2,-3,1,0,-3
2721.0,1,3,0,-3,2,0,0,-2,-3,1,0,-3
2722.0,1,3,-1,-3,2,0,0,-2,-3,1,0,-3
2723.0,1,3,-1,-2,2,0,0,-2,-3,1,0,-3
2724.0,1,3,-1,-2,2,0,0,-2,-3,1,0,-3
2725.0,1,3,-1,-2,2,0,0,-2,-3,0,0,-3
2726.0,2,3,-1,-2,2,0,0,-2,-3,0,0,-3
2727.0,2,3,-1,-2,2,0,0,-2,-3,0,0,-3
2728.0,2,3,-1,-2,2,0,0,-2,-3,0,0,-3
